Country,Year,cervical_cancer_number_of_new_female_cases
Afghanistan,1990,492.0
Afghanistan,1991,519.0
Afghanistan,1992,555.0
Afghanistan,1993,599.0
Afghanistan,1994,645.0
Afghanistan,1995,683.0
Afghanistan,1996,707.0
Afghanistan,1997,725.0
Afghanistan,1998,738.0
Afghanistan,1999,754.0
Afghanistan,2000,776.0
Afghanistan,2001,800.0
Afghanistan,2002,820.0
Afghanistan,2003,842.0
Afghanistan,2004,867.0
Afghanistan,2005,889.0
Afghanistan,2006,907.0
Afghanistan,2007,919.0
Afghanistan,2008,933.0
Afghanistan,2009,944.0
Afghanistan,2010,959.0
Afghanistan,2011,974.0
Afghanistan,2012,991.0
Afghanistan,2013,1010.0
Afghanistan,2014,1040.0
Afghanistan,2015,1060.0
Afghanistan,2016,1090.0
Albania,1990,95.3
Albania,1991,95.2
Albania,1992,94.5
Albania,1993,93.2
Albania,1994,95.5
Albania,1995,97.9
Albania,1996,102.0
Albania,1997,105.0
Albania,1998,106.0
Albania,1999,110.0
Albania,2000,112.0
Albania,2001,114.0
Albania,2002,118.0
Albania,2003,120.0
Albania,2004,124.0
Albania,2005,128.0
Albania,2006,131.0
Albania,2007,131.0
Albania,2008,131.0
Albania,2009,131.0
Albania,2010,129.0
Albania,2011,126.0
Albania,2012,125.0
Albania,2013,125.0
Albania,2014,124.0
Albania,2015,124.0
Albania,2016,124.0
Algeria,1990,728.0
Algeria,1991,749.0
Algeria,1992,748.0
Algeria,1993,753.0
Algeria,1994,761.0
Algeria,1995,779.0
Algeria,1996,748.0
Algeria,1997,723.0
Algeria,1998,699.0
Algeria,1999,694.0
Algeria,2000,697.0
Algeria,2001,690.0
Algeria,2002,689.0
Algeria,2003,701.0
Algeria,2004,754.0
Algeria,2005,817.0
Algeria,2006,871.0
Algeria,2007,875.0
Algeria,2008,890.0
Algeria,2009,908.0
Algeria,2010,929.0
Algeria,2011,946.0
Algeria,2012,966.0
Algeria,2013,989.0
Algeria,2014,1010.0
Algeria,2015,1040.0
Algeria,2016,1070.0
Andorra,1990,3.35
Andorra,1991,3.55
Andorra,1992,3.7
Andorra,1993,3.88
Andorra,1994,3.97
Andorra,1995,3.8
Andorra,1996,3.69
Andorra,1997,3.62
Andorra,1998,3.55
Andorra,1999,3.51
Andorra,2000,3.44
Andorra,2001,3.38
Andorra,2002,3.35
Andorra,2003,3.43
Andorra,2004,3.67
Andorra,2005,3.74
Andorra,2006,3.8
Andorra,2007,3.86
Andorra,2008,3.95
Andorra,2009,4.05
Andorra,2010,4.06
Andorra,2011,4.06
Andorra,2012,4.06
Andorra,2013,4.07
Andorra,2014,4.07
Andorra,2015,4.08
Andorra,2016,4.08
Angola,1990,1610.0
Angola,1991,1650.0
Angola,1992,1680.0
Angola,1993,1750.0
Angola,1994,1820.0
Angola,1995,1890.0
Angola,1996,1960.0
Angola,1997,1960.0
Angola,1998,1990.0
Angola,1999,2020.0
Angola,2000,2060.0
Angola,2001,2080.0
Angola,2002,2100.0
Angola,2003,2140.0
Angola,2004,2180.0
Angola,2005,2210.0
Angola,2006,2230.0
Angola,2007,2250.0
Angola,2008,2270.0
Angola,2009,2280.0
Angola,2010,2300.0
Angola,2011,2320.0
Angola,2012,2340.0
Angola,2013,2360.0
Angola,2014,2390.0
Angola,2015,2420.0
Angola,2016,2450.0
Antigua and Barbuda,1990,4.97
Antigua and Barbuda,1991,4.99
Antigua and Barbuda,1992,5.01
Antigua and Barbuda,1993,5.12
Antigua and Barbuda,1994,5.37
Antigua and Barbuda,1995,5.54
Antigua and Barbuda,1996,5.67
Antigua and Barbuda,1997,5.83
Antigua and Barbuda,1998,5.85
Antigua and Barbuda,1999,5.92
Antigua and Barbuda,2000,5.92
Antigua and Barbuda,2001,6.01
Antigua and Barbuda,2002,6.11
Antigua and Barbuda,2003,6.12
Antigua and Barbuda,2004,6.17
Antigua and Barbuda,2005,6.29
Antigua and Barbuda,2006,6.27
Antigua and Barbuda,2007,6.37
Antigua and Barbuda,2008,6.45
Antigua and Barbuda,2009,6.51
Antigua and Barbuda,2010,6.68
Antigua and Barbuda,2011,6.85
Antigua and Barbuda,2012,7.06
Antigua and Barbuda,2013,7.19
Antigua and Barbuda,2014,7.47
Antigua and Barbuda,2015,7.55
Antigua and Barbuda,2016,7.63
Argentina,1990,4950.0
Argentina,1991,5050.0
Argentina,1992,5140.0
Argentina,1993,5200.0
Argentina,1994,5260.0
Argentina,1995,5340.0
Argentina,1996,5490.0
Argentina,1997,5650.0
Argentina,1998,5730.0
Argentina,1999,5800.0
Argentina,2000,5820.0
Argentina,2001,5870.0
Argentina,2002,5920.0
Argentina,2003,5950.0
Argentina,2004,5990.0
Argentina,2005,6020.0
Argentina,2006,6160.0
Argentina,2007,6300.0
Argentina,2008,6400.0
Argentina,2009,6560.0
Argentina,2010,6690.0
Argentina,2011,6760.0
Argentina,2012,6840.0
Argentina,2013,6980.0
Argentina,2014,7030.0
Argentina,2015,6980.0
Argentina,2016,6960.0
Armenia,1990,341.0
Armenia,1991,342.0
Armenia,1992,356.0
Armenia,1993,351.0
Armenia,1994,329.0
Armenia,1995,338.0
Armenia,1996,356.0
Armenia,1997,356.0
Armenia,1998,363.0
Armenia,1999,350.0
Armenia,2000,334.0
Armenia,2001,342.0
Armenia,2002,334.0
Armenia,2003,344.0
Armenia,2004,346.0
Armenia,2005,358.0
Armenia,2006,366.0
Armenia,2007,357.0
Armenia,2008,367.0
Armenia,2009,361.0
Armenia,2010,361.0
Armenia,2011,352.0
Armenia,2012,345.0
Armenia,2013,327.0
Armenia,2014,312.0
Armenia,2015,320.0
Armenia,2016,323.0
Australia,1990,987.0
Australia,1991,978.0
Australia,1992,962.0
Australia,1993,948.0
Australia,1994,941.0
Australia,1995,913.0
Australia,1996,886.0
Australia,1997,854.0
Australia,1998,828.0
Australia,1999,797.0
Australia,2000,782.0
Australia,2001,762.0
Australia,2002,744.0
Australia,2003,748.0
Australia,2004,738.0
Australia,2005,736.0
Australia,2006,742.0
Australia,2007,750.0
Australia,2008,760.0
Australia,2009,766.0
Australia,2010,774.0
Australia,2011,786.0
Australia,2012,791.0
Australia,2013,798.0
Australia,2014,813.0
Australia,2015,817.0
Australia,2016,824.0
Austria,1990,862.0
Austria,1991,835.0
Austria,1992,813.0
Austria,1993,788.0
Austria,1994,759.0
Austria,1995,735.0
Austria,1996,697.0
Austria,1997,672.0
Austria,1998,651.0
Austria,1999,642.0
Austria,2000,621.0
Austria,2001,605.0
Austria,2002,605.0
Austria,2003,596.0
Austria,2004,580.0
Austria,2005,583.0
Austria,2006,572.0
Austria,2007,562.0
Austria,2008,551.0
Austria,2009,550.0
Austria,2010,540.0
Austria,2011,549.0
Austria,2012,551.0
Austria,2013,546.0
Austria,2014,550.0
Austria,2015,547.0
Austria,2016,546.0
Azerbaijan,1990,344.0
Azerbaijan,1991,352.0
Azerbaijan,1992,374.0
Azerbaijan,1993,388.0
Azerbaijan,1994,408.0
Azerbaijan,1995,407.0
Azerbaijan,1996,408.0
Azerbaijan,1997,419.0
Azerbaijan,1998,433.0
Azerbaijan,1999,446.0
Azerbaijan,2000,468.0
Azerbaijan,2001,490.0
Azerbaijan,2002,515.0
Azerbaijan,2003,552.0
Azerbaijan,2004,572.0
Azerbaijan,2005,598.0
Azerbaijan,2006,616.0
Azerbaijan,2007,631.0
Azerbaijan,2008,637.0
Azerbaijan,2009,641.0
Azerbaijan,2010,646.0
Azerbaijan,2011,644.0
Azerbaijan,2012,662.0
