Country,Year,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,0.0458
Afghanistan,2003,0.0471
Afghanistan,2004,0.0371
Afghanistan,2005,0.0466
Afghanistan,2006,0.0549
Afghanistan,2007,0.0665
Afghanistan,2008,0.11900000000000001
Afghanistan,2009,0.158
Afghanistan,2010,0.182
Afghanistan,2011,0.248
Afghanistan,2012,0.19
Afghanistan,2013,0.171
Afghanistan,2014,0.163
Albania,1990,0.355
Albania,1991,0.392
Albania,1992,0.248
Albania,1993,0.21
Albania,1994,0.16
Albania,1995,0.153
Albania,1996,0.136
Albania,1997,0.11599999999999999
Albania,1998,0.121
Albania,1999,0.182
Albania,2000,0.17300000000000001
Albania,2001,0.171
Albania,2002,0.19
Albania,2003,0.20600000000000002
Albania,2004,0.18899999999999997
Albania,2005,0.183
Albania,2006,0.159
Albania,2007,0.151
Albania,2008,0.162
Albania,2009,0.157
Albania,2010,0.159
Albania,2011,0.177
Albania,2012,0.163
Albania,2013,0.16699999999999998
Albania,2014,0.185
Algeria,1990,0.29
Algeria,1991,0.302
Algeria,1992,0.3
Algeria,1993,0.315
Algeria,1994,0.33399999999999996
Algeria,1995,0.355
Algeria,1996,0.34700000000000003
Algeria,1997,0.309
Algeria,1998,0.36
Algeria,1999,0.3
Algeria,2000,0.276
Algeria,2001,0.257
Algeria,2002,0.26
Algeria,2003,0.247
Algeria,2004,0.22899999999999998
Algeria,2005,0.262
Algeria,2006,0.242
Algeria,2007,0.254
Algeria,2008,0.25
Algeria,2009,0.271
Algeria,2010,0.256
Algeria,2011,0.253
Algeria,2012,0.263
Algeria,2013,0.265
Algeria,2014,0.276
Angola,1990,0.122
Angola,1991,0.121
Angola,1992,0.131
Angola,1993,0.191
Angola,1994,0.127
Angola,1995,0.312
Angola,1996,0.262
Angola,1997,0.172
Angola,1998,0.163
Angola,1999,0.2
