Country,Year,flood_affected_annual_number
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,250000
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,80100
Afghanistan,1977,0
Afghanistan,1978,272000
Afghanistan,1979,0
Afghanistan,1980,30000
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,161000
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,141000
Afghanistan,1992,4600
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,7530
Afghanistan,1996,9930
Afghanistan,1997,20800
Afghanistan,1998,330
Afghanistan,1999,500
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,5630
Afghanistan,2003,3890
Afghanistan,2004,4520
Afghanistan,2005,18600
Afghanistan,2006,33300
Afghanistan,2007,30600
Afghanistan,2008,1180
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,35000
Albania,1993,0
Albania,1994,0
Albania,1995,3500
Albania,1996,0
Albania,1997,8000
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,66900
Albania,2003,0
Albania,2004,2500
Albania,2005,503
Albania,2006,0
Albania,2007,0
Albania,2008,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,146000
Algeria,1974,20000
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,30000
Algeria,1980,0
Algeria,1981,93
Algeria,1982,8550
Algeria,1983,0
Algeria,1984,1520
Algeria,1985,15000
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,2280
Algeria,1993,38
Algeria,1994,31200
Algeria,1995,0
Algeria,1996,105
Algeria,1997,3000
Algeria,1998,0
Algeria,1999,714
Algeria,2000,249
Algeria,2001,46300
Algeria,2002,2350
Algeria,2003,91
Algeria,2004,27600
Algeria,2005,1830
Algeria,2006,60000
Algeria,2007,1390
Algeria,2008,59100
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,100000
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,79100
Angola,2001,40000
Angola,2002,8
Angola,2003,840
Angola,2004,334000
Angola,2005,10000
Angola,2006,225
Angola,2007,46100
Angola,2008,81400
Argentina,1970,36
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,0
Argentina,1975,0
Argentina,1976,0
Argentina,1977,2500
Argentina,1978,1600
Argentina,1979,20000
Argentina,1980,40000
Argentina,1981,0
Argentina,1982,50000
Argentina,1983,6080000
Argentina,1984,0
