Country,Year,food_supply_kilocalories_per_person_and_day
Afghanistan,1961,3000.0
Afghanistan,1962,2920.0
Afghanistan,1963,2700.0
Afghanistan,1964,2950.0
Afghanistan,1965,2960.0
Afghanistan,1966,2740.0
Afghanistan,1967,2970.0
Afghanistan,1968,2920.0
Afghanistan,1969,2940.0
Afghanistan,1970,2530.0
Afghanistan,1971,2510.0
Afghanistan,1972,2660.0
Afghanistan,1973,2720.0
Afghanistan,1974,2710.0
Afghanistan,1975,2750.0
Afghanistan,1976,2820.0
Afghanistan,1977,2490.0
Afghanistan,1978,2620.0
Afghanistan,1979,2620.0
Afghanistan,1980,2480.0
Afghanistan,1981,2480.0
Afghanistan,1982,2480.0
Afghanistan,1983,2520.0
Afghanistan,1984,2450.0
Afghanistan,1985,2400.0
Afghanistan,1986,2400.0
Afghanistan,1987,2730.0
Afghanistan,1988,2520.0
Afghanistan,1989,2460.0
Afghanistan,1990,2310.0
Afghanistan,1991,2040.0
Afghanistan,1992,1890.0
Afghanistan,1993,1910.0
Afghanistan,1994,1820.0
Afghanistan,1995,1840.0
Afghanistan,1996,1840.0
Afghanistan,1997,1870.0
Afghanistan,1998,1900.0
Afghanistan,1999,1850.0
Afghanistan,2000,1790.0
Afghanistan,2001,1740.0
Afghanistan,2002,1830.0
Afghanistan,2003,1890.0
Afghanistan,2004,1970.0
Afghanistan,2005,1950.0
Afghanistan,2006,1970.0
Afghanistan,2007,2050.0
Afghanistan,2008,2040.0
Afghanistan,2009,2080.0
Afghanistan,2010,2100.0
Afghanistan,2011,2110.0
Afghanistan,2012,2100.0
Afghanistan,2013,2090.0
Albania,1961,2220.0
Albania,1962,2240.0
Albania,1963,2160.0
Albania,1964,2270.0
Albania,1965,2250.0
Albania,1966,2250.0
Albania,1967,2260.0
Albania,1968,2340.0
Albania,1969,2400.0
Albania,1970,2420.0
Albania,1971,2360.0
Albania,1972,2390.0
Albania,1973,2430.0
Albania,1974,2490.0
Albania,1975,2490.0
Albania,1976,2680.0
Albania,1977,2780.0
Albania,1978,2690.0
Albania,1979,2610.0
Albania,1980,2600.0
Albania,1981,2680.0
Albania,1982,2660.0
Albania,1983,2800.0
Albania,1984,2720.0
Albania,1985,2570.0
Albania,1986,2690.0
Albania,1987,2500.0
Albania,1988,2590.0
Albania,1989,2570.0
Albania,1990,2570.0
Albania,1991,2570.0
Albania,1992,2650.0
Albania,1993,2800.0
Albania,1994,2880.0
Albania,1995,2720.0
Albania,1996,2840.0
Albania,1997,2730.0
Albania,1998,2730.0
Albania,1999,2800.0
Albania,2000,2730.0
Albania,2001,2800.0
Albania,2002,2860.0
Albania,2003,2770.0
Albania,2004,2790.0
Albania,2005,2870.0
Albania,2006,2860.0
Albania,2007,2860.0
Albania,2008,2950.0
Albania,2009,2990.0
Albania,2010,3080.0
Albania,2011,3130.0
Albania,2012,3180.0
Albania,2013,3190.0
Algeria,1961,1620.0
Algeria,1962,1570.0
Algeria,1963,1530.0
Algeria,1964,1540.0
Algeria,1965,1590.0
Algeria,1966,1570.0
Algeria,1967,1650.0
Algeria,1968,1710.0
Algeria,1969,1710.0
Algeria,1970,1680.0
Algeria,1971,1720.0
Algeria,1972,1850.0
Algeria,1973,1850.0
Algeria,1974,1980.0
Algeria,1975,2060.0
Algeria,1976,2050.0
Algeria,1977,2210.0
Algeria,1978,2340.0
Algeria,1979,2450.0
Algeria,1980,2570.0
Algeria,1981,2600.0
Algeria,1982,2570.0
Algeria,1983,2550.0
Algeria,1984,2500.0
Algeria,1985,2610.0
Algeria,1986,2630.0
Algeria,1987,2630.0
Algeria,1988,2700.0
Algeria,1989,2760.0
Algeria,1990,2750.0
Algeria,1991,2730.0
Algeria,1992,2870.0
Algeria,1993,2870.0
Algeria,1994,2760.0
Algeria,1995,2790.0
Algeria,1996,2780.0
Algeria,1997,2730.0
Algeria,1998,2790.0
Algeria,1999,2840.0
Algeria,2000,2810.0
Algeria,2001,2890.0
Algeria,2002,2930.0
Algeria,2003,2970.0
Algeria,2004,2990.0
Algeria,2005,2960.0
Algeria,2006,3050.0
Algeria,2007,3040.0
Algeria,2008,3050.0
Algeria,2009,3110.0
Algeria,2010,3140.0
Algeria,2011,3220.0
Algeria,2012,3270.0
Algeria,2013,3300.0
Angola,1961,1800.0
Angola,1962,1820.0
Angola,1963,1850.0
Angola,1964,1860.0
Angola,1965,1880.0
Angola,1966,1890.0
Angola,1967,1920.0
Angola,1968,1860.0
Angola,1969,1950.0
Angola,1970,1970.0
Angola,1971,2000.0
Angola,1972,1960.0
Angola,1973,1920.0
Angola,1974,1880.0
Angola,1975,1860.0
Angola,1976,1890.0
Angola,1977,1950.0
Angola,1978,1990.0
Angola,1979,1970.0
Angola,1980,1970.0
Angola,1981,1890.0
Angola,1982,1760.0
Angola,1983,1730.0
Angola,1984,1670.0
Angola,1985,1690.0
Angola,1986,1640.0
Angola,1987,1630.0
Angola,1988,1610.0
Angola,1989,1590.0
Angola,1990,1640.0
Angola,1991,1610.0
Angola,1992,1630.0
Angola,1993,1560.0
Angola,1994,1640.0
Angola,1995,1690.0
Angola,1996,1730.0
Angola,1997,1730.0
Angola,1998,1750.0
Angola,1999,1810.0
Angola,2000,1790.0
Angola,2001,1830.0
Angola,2002,1920.0
Angola,2003,1980.0
Angola,2004,2030.0
Angola,2005,2080.0
Angola,2006,2120.0
Angola,2007,2170.0
Angola,2008,2250.0
Angola,2009,2300.0
Angola,2010,2350.0
Angola,2011,2410.0
Angola,2012,2380.0
Angola,2013,2470.0
Antigua and Barbuda,1961,2010.0
Antigua and Barbuda,1962,2190.0
Antigua and Barbuda,1963,2050.0
Antigua and Barbuda,1964,2130.0
Antigua and Barbuda,1965,2220.0
Antigua and Barbuda,1966,2170.0
Antigua and Barbuda,1967,1960.0
Antigua and Barbuda,1968,2010.0
Antigua and Barbuda,1969,2060.0
Antigua and Barbuda,1970,2240.0
Antigua and Barbuda,1971,2170.0
Antigua and Barbuda,1972,1960.0
Antigua and Barbuda,1973,1860.0
Antigua and Barbuda,1974,1800.0
Antigua and Barbuda,1975,1860.0
Antigua and Barbuda,1976,1790.0
Antigua and Barbuda,1977,1710.0
Antigua and Barbuda,1978,1650.0
Antigua and Barbuda,1979,1750.0
Antigua and Barbuda,1980,1970.0
Antigua and Barbuda,1981,2050.0
Antigua and Barbuda,1982,1950.0
Antigua and Barbuda,1983,2020.0
Antigua and Barbuda,1984,2250.0
Antigua and Barbuda,1985,2190.0
Antigua and Barbuda,1986,2210.0
Antigua and Barbuda,1987,2270.0
Antigua and Barbuda,1988,2360.0
Antigua and Barbuda,1989,2490.0
Antigua and Barbuda,1990,2470.0
Antigua and Barbuda,1991,2530.0
Antigua and Barbuda,1992,2550.0
Antigua and Barbuda,1993,2380.0
Antigua and Barbuda,1994,2260.0
Antigua and Barbuda,1995,2190.0
Antigua and Barbuda,1996,2190.0
