Country,Year,liver_cancer_number_of_new_male_cases
Afghanistan,1990,103.0
Afghanistan,1991,110.0
Afghanistan,1992,120.0
Afghanistan,1993,132.0
Afghanistan,1994,144.0
Afghanistan,1995,156.0
Afghanistan,1996,161.0
Afghanistan,1997,166.0
Afghanistan,1998,169.0
Afghanistan,1999,172.0
Afghanistan,2000,178.0
Afghanistan,2001,183.0
Afghanistan,2002,190.0
Afghanistan,2003,199.0
Afghanistan,2004,207.0
Afghanistan,2005,216.0
Afghanistan,2006,225.0
Afghanistan,2007,233.0
Afghanistan,2008,241.0
Afghanistan,2009,250.0
Afghanistan,2010,261.0
Afghanistan,2011,270.0
Afghanistan,2012,282.0
Afghanistan,2013,294.0
Afghanistan,2014,307.0
Afghanistan,2015,320.0
Afghanistan,2016,336.0
Albania,1990,144.0
Albania,1991,151.0
Albania,1992,156.0
Albania,1993,162.0
Albania,1994,167.0
Albania,1995,175.0
Albania,1996,179.0
Albania,1997,186.0
Albania,1998,193.0
Albania,1999,202.0
Albania,2000,212.0
Albania,2001,209.0
Albania,2002,207.0
Albania,2003,205.0
Albania,2004,202.0
Albania,2005,199.0
Albania,2006,200.0
Albania,2007,200.0
Albania,2008,201.0
Albania,2009,202.0
Albania,2010,203.0
Albania,2011,208.0
Albania,2012,213.0
Albania,2013,219.0
Albania,2014,226.0
Albania,2015,233.0
Albania,2016,239.0
Algeria,1990,194.0
Algeria,1991,185.0
Algeria,1992,176.0
Algeria,1993,168.0
Algeria,1994,161.0
Algeria,1995,154.0
Algeria,1996,157.0
Algeria,1997,159.0
Algeria,1998,163.0
Algeria,1999,167.0
Algeria,2000,171.0
Algeria,2001,178.0
Algeria,2002,186.0
Algeria,2003,194.0
Algeria,2004,203.0
Algeria,2005,213.0
Algeria,2006,224.0
Algeria,2007,236.0
Algeria,2008,249.0
Algeria,2009,264.0
Algeria,2010,280.0
Algeria,2011,292.0
Algeria,2012,306.0
Algeria,2013,321.0
Algeria,2014,337.0
Algeria,2015,355.0
Algeria,2016,371.0
Andorra,1990,1.26
Andorra,1991,1.4
Andorra,1992,1.53
Andorra,1993,1.66
Andorra,1994,1.76
Andorra,1995,1.81
Andorra,1996,1.89
Andorra,1997,2.0
Andorra,1998,2.12
Andorra,1999,2.23
Andorra,2000,2.33
Andorra,2001,2.39
Andorra,2002,2.48
Andorra,2003,2.64
Andorra,2004,2.88
Andorra,2005,3.07
Andorra,2006,3.22
Andorra,2007,3.37
Andorra,2008,3.5
Andorra,2009,3.62
Andorra,2010,3.71
Andorra,2011,3.81
Andorra,2012,3.91
Andorra,2013,4.0
Andorra,2014,4.1
Andorra,2015,4.2
Andorra,2016,4.27
Angola,1990,321.0
Angola,1991,326.0
Angola,1992,334.0
Angola,1993,342.0
Angola,1994,351.0
Angola,1995,360.0
Angola,1996,366.0
Angola,1997,372.0
Angola,1998,378.0
Angola,1999,386.0
Angola,2000,395.0
Angola,2001,405.0
Angola,2002,417.0
Angola,2003,431.0
Angola,2004,445.0
Angola,2005,461.0
Angola,2006,480.0
Angola,2007,500.0
Angola,2008,522.0
Angola,2009,545.0
Angola,2010,571.0
Angola,2011,590.0
Angola,2012,612.0
Angola,2013,635.0
Angola,2014,659.0
Angola,2015,685.0
Angola,2016,712.0
Antigua and Barbuda,1990,2.15
Antigua and Barbuda,1991,2.13
Antigua and Barbuda,1992,2.12
Antigua and Barbuda,1993,2.12
Antigua and Barbuda,1994,2.12
Antigua and Barbuda,1995,2.13
Antigua and Barbuda,1996,2.09
Antigua and Barbuda,1997,2.05
Antigua and Barbuda,1998,1.99
Antigua and Barbuda,1999,1.94
Antigua and Barbuda,2000,1.9
Antigua and Barbuda,2001,1.88
Antigua and Barbuda,2002,1.86
Antigua and Barbuda,2003,1.84
Antigua and Barbuda,2004,1.8
Antigua and Barbuda,2005,1.77
Antigua and Barbuda,2006,1.77
Antigua and Barbuda,2007,1.78
Antigua and Barbuda,2008,1.78
Antigua and Barbuda,2009,1.79
Antigua and Barbuda,2010,1.81
Antigua and Barbuda,2011,1.85
Antigua and Barbuda,2012,1.91
Antigua and Barbuda,2013,1.97
Antigua and Barbuda,2014,2.03
Antigua and Barbuda,2015,2.1
Antigua and Barbuda,2016,2.17
Argentina,1990,815.0
Argentina,1991,830.0
Argentina,1992,847.0
Argentina,1993,865.0
Argentina,1994,885.0
Argentina,1995,906.0
Argentina,1996,914.0
Argentina,1997,924.0
Argentina,1998,936.0
Argentina,1999,948.0
Argentina,2000,962.0
Argentina,2001,963.0
