Country,Year,murder_total_deaths
Afghanistan,1990,2070.0
Afghanistan,1991,2200.0
Afghanistan,1992,2380.0
Afghanistan,1993,2600.0
Afghanistan,1994,2830.0
Afghanistan,1995,3020.0
Afghanistan,1996,3160.0
Afghanistan,1997,3270.0
Afghanistan,1998,3350.0
Afghanistan,1999,3450.0
Afghanistan,2000,3590.0
Afghanistan,2001,3790.0
Afghanistan,2002,3990.0
Afghanistan,2003,4310.0
Afghanistan,2004,4570.0
Afghanistan,2005,4750.0
Afghanistan,2006,4850.0
Afghanistan,2007,4910.0
Afghanistan,2008,4960.0
Afghanistan,2009,4990.0
Afghanistan,2010,4940.0
Afghanistan,2011,5020.0
Afghanistan,2012,5190.0
Afghanistan,2013,5560.0
Afghanistan,2014,5820.0
Afghanistan,2015,6060.0
Afghanistan,2016,6270.0
Albania,1990,160.0
Albania,1991,182.0
Albania,1992,201.0
Albania,1993,221.0
Albania,1994,239.0
Albania,1995,267.0
Albania,1996,295.0
Albania,1997,327.0
Albania,1998,338.0
Albania,1999,309.0
Albania,2000,260.0
Albania,2001,224.0
Albania,2002,189.0
Albania,2003,155.0
Albania,2004,124.0
Albania,2005,94.4
Albania,2006,82.9
Albania,2007,82.7
Albania,2008,77.5
Albania,2009,67.5
Albania,2010,68.4
Albania,2011,68.5
Albania,2012,68.5
Albania,2013,68.7
Albania,2014,68.9
Albania,2015,69.2
Albania,2016,69.5
Algeria,1990,377.0
Algeria,1991,382.0
Algeria,1992,391.0
Algeria,1993,400.0
Algeria,1994,410.0
Algeria,1995,421.0
Algeria,1996,432.0
Algeria,1997,452.0
Algeria,1998,468.0
Algeria,1999,467.0
Algeria,2000,463.0
Algeria,2001,467.0
Algeria,2002,471.0
Algeria,2003,477.0
Algeria,2004,459.0
Algeria,2005,451.0
Algeria,2006,444.0
Algeria,2007,437.0
Algeria,2008,441.0
Algeria,2009,445.0
Algeria,2010,447.0
Algeria,2011,451.0
Algeria,2012,457.0
Algeria,2013,465.0
Algeria,2014,474.0
