Country,Year,number_of_people_in_poverty
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,0.00634
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,0.0223
Albania,2003,
Albania,2004,0.016
Albania,2005,0.0132
Albania,2006,
Albania,2007,
Albania,2008,0.00583
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,0.0129
Albania,2013,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,1.77
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,1.87
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,7.56
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,8.21
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,0.321
Argentina,1992,0.593
Argentina,1993,0.696
Argentina,1994,0.664
Argentina,1995,1.35
Argentina,1996,1.51
Argentina,1997,1.35
Argentina,1998,1.44
Argentina,1999,1.53
Argentina,2000,1.87
Argentina,2001,3.08
Argentina,2002,4.73
Argentina,2003,3.42
Argentina,2004,2.41
Argentina,2005,1.79
Argentina,2006,1.47
Argentina,2007,1.18
Argentina,2008,1.09
Argentina,2009,1.07
Argentina,2010,0.6990000000000001
Argentina,2011,0.574
Argentina,2012,
Argentina,2013,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,0.555
Armenia,1997,
Armenia,1998,
Armenia,1999,0.518
Armenia,2000,
Armenia,2001,0.5760000000000001
Armenia,2002,0.442
Armenia,2003,0.324
Armenia,2004,0.23
Armenia,2005,0.127
Armenia,2006,0.0952
Armenia,2007,0.10099999999999999
Armenia,2008,0.042
Armenia,2009,0.0463
Armenia,2010,0.0741
Armenia,2011,0.0726
Armenia,2012,0.052000000000000005
Armenia,2013,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,0.1
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,0.106
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,0.114
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,0.242
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,0.262
Australia,2002,
Australia,2003,0.271
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,0.0
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,0.0317
Austria,1995,0.0795
Austria,1996,
Austria,1997,0.0271
Austria,1998,
Austria,1999,
Austria,2000,0.0321
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,0.0278
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,1.94
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,0.509
Azerbaijan,2002,0.0016300000000000002
Azerbaijan,2003,0.00329
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,0.0272
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,63.9
Bangladesh,1985,
Bangladesh,1986,62.3
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,75.0
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,79.0
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,74.5
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,77.6
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,72.2
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,65.4
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,0.00811
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,0.00205
Belarus,1994,
Belarus,1995,0.0367
Belarus,1996,
Belarus,1997,
Belarus,1998,0.0846
Belarus,1999,0.0381
Belarus,2000,0.026000000000000002
Belarus,2001,0.0119
Belarus,2002,0.0464
Belarus,2003,0.049
Belarus,2004,0.00584
Belarus,2005,0.0058
Belarus,2006,0.0048
Belarus,2007,0.0
Belarus,2008,0.0
Belarus,2009,0.00095
Belarus,2010,0.0
Belarus,2011,0.0
Belarus,2012,
Belarus,2013,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,0.0355
Belgium,1986,
Belgium,1987,
Belgium,1988,0.0663
Belgium,1989,
Belgium,1990,
Belgium,1991,
