Country,Year,population_growth_annual_percent
Afghanistan,1960,1.82
Afghanistan,1961,1.88
Afghanistan,1962,1.94
Afghanistan,1963,1.99
Afghanistan,1964,2.05
Afghanistan,1965,2.11
Afghanistan,1966,2.13
Afghanistan,1967,2.15
Afghanistan,1968,2.21
Afghanistan,1969,2.33
Afghanistan,1970,2.47
Afghanistan,1971,2.59
Afghanistan,1972,2.63
Afghanistan,1973,2.58
Afghanistan,1974,2.41
Afghanistan,1975,2.16
Afghanistan,1976,1.97
Afghanistan,1977,1.75
Afghanistan,1978,1.29
Afghanistan,1979,0.52
Afghanistan,1980,-0.439
Afghanistan,1981,-1.48
Afghanistan,1982,-2.36
Afghanistan,1983,-2.87
Afghanistan,1984,-2.8
Afghanistan,1985,-2.22
Afghanistan,1986,-1.56
Afghanistan,1987,-0.851
Afghanistan,1988,0.331
Afghanistan,1989,2.03
Afghanistan,1990,3.93
Afghanistan,1991,5.9
Afghanistan,1992,7.33
Afghanistan,1993,7.67
Afghanistan,1994,6.9
Afghanistan,1995,5.57
Afghanistan,1996,4.14
Afghanistan,1997,3.09
Afghanistan,1998,2.59
Afghanistan,1999,2.82
Afghanistan,2000,3.49
Afghanistan,2001,4.25
Afghanistan,2002,4.72
Afghanistan,2003,4.82
Afghanistan,2004,4.47
Afghanistan,2005,3.87
Afghanistan,2006,3.23
Afghanistan,2007,2.76
Afghanistan,2008,2.51
Afghanistan,2009,2.57
Afghanistan,2010,2.81
Afghanistan,2011,3.1
Afghanistan,2012,3.27
Afghanistan,2013,3.32
Afghanistan,2014,3.18
Afghanistan,2015,2.94
Afghanistan,2016,2.69
Afghanistan,2017,2.49
Albania,1960,3.02
Albania,1961,3.12
Albania,1962,3.06
Albania,1963,2.95
Albania,1964,2.88
Albania,1965,2.75
Albania,1966,2.63
Albania,1967,2.63
Albania,1968,2.84
Albania,1969,2.9
Albania,1970,2.55
Albania,1971,2.42
Albania,1972,2.49
Albania,1973,2.36
Albania,1974,2.3
Albania,1975,2.3
Albania,1976,2.21
Albania,1977,2.21
Albania,1978,2.08
Albania,1979,1.99
Albania,1980,2.05
Albania,1981,2.0
Albania,1982,2.11
Albania,1983,2.12
Albania,1984,2.1
Albania,1985,2.06
Albania,1986,1.93
Albania,1987,2.0
Albania,1988,1.89
Albania,1989,2.69
Albania,1990,1.8
Albania,1991,-0.603
Albania,1992,-0.606
Albania,1993,-0.61
Albania,1994,-0.614
Albania,1995,-0.618
Albania,1996,-0.622
Albania,1997,-0.625
Albania,1998,-0.629
Albania,1999,-0.633
Albania,2000,-0.637
Albania,2001,-0.938
Albania,2002,-0.3
Albania,2003,-0.374
Albania,2004,-0.418
Albania,2005,-0.512
Albania,2006,-0.631
Albania,2007,-0.7559999999999999
Albania,2008,-0.767
Albania,2009,-0.674
Albania,2010,-0.496
Albania,2011,-0.26899999999999996
Albania,2012,-0.165
Albania,2013,-0.183
Albania,2014,-0.207
Albania,2015,-0.29100000000000004
Albania,2016,-0.16
Albania,2017,-0.092
Algeria,1960,2.51
Algeria,1961,2.49
Algeria,1962,2.47
Algeria,1963,2.49
Algeria,1964,2.56
Algeria,1965,2.66
Algeria,1966,2.76
Algeria,1967,2.84
Algeria,1968,2.88
Algeria,1969,2.87
Algeria,1970,2.83
Algeria,1971,2.78
Algeria,1972,2.75
Algeria,1973,2.74
Algeria,1974,2.76
Algeria,1975,2.8
Algeria,1976,2.84
Algeria,1977,2.87
Algeria,1978,2.91
Algeria,1979,2.97
Algeria,1980,3.03
Algeria,1981,3.09
Algeria,1982,3.12
Algeria,1983,3.12
Algeria,1984,3.09
Algeria,1985,3.02
Algeria,1986,2.95
Algeria,1987,2.87
Algeria,1988,2.78
Algeria,1989,2.67
Algeria,1990,2.56
Algeria,1991,2.45
Algeria,1992,2.33
Algeria,1993,2.2
Algeria,1994,2.05
Algeria,1995,1.89
Algeria,1996,1.74
Algeria,1997,1.6
Algeria,1998,1.49
Algeria,1999,1.41
Algeria,2000,1.35
Algeria,2001,1.3
Algeria,2002,1.27
Algeria,2003,1.27
Algeria,2004,1.31
Algeria,2005,1.38
Algeria,2006,1.46
Algeria,2007,1.53
Algeria,2008,1.62
Algeria,2009,1.72
Algeria,2010,1.82
Algeria,2011,1.92
Algeria,2012,2.01
Algeria,2013,2.04
Algeria,2014,2.0
Algeria,2015,1.92
Algeria,2016,1.83
Algeria,2017,1.74
Andorra,1960,7.05
Andorra,1961,6.94
Andorra,1962,6.69
Andorra,1963,6.56
Andorra,1964,6.24
Andorra,1965,6.0
Andorra,1966,5.75
Andorra,1967,5.5
Andorra,1968,5.31
Andorra,1969,5.2
Andorra,1970,5.15
Andorra,1971,5.15
Andorra,1972,5.08
Andorra,1973,4.86
Andorra,1974,4.46
Andorra,1975,3.94
Andorra,1976,3.43
Andorra,1977,3.08
Andorra,1978,2.91
Andorra,1979,3.15
Andorra,1980,3.52
Andorra,1981,3.9
Andorra,1982,4.21
Andorra,1983,4.38
Andorra,1984,4.4
Andorra,1985,4.34
Andorra,1986,4.21
Andorra,1987,4.08
Andorra,1988,4.0
Andorra,1989,3.92
Andorra,1990,3.85
Andorra,1991,3.89
Andorra,1992,3.84
Andorra,1993,3.48
Andorra,1994,2.76
Andorra,1995,1.85
Andorra,1996,0.7959999999999999
Andorra,1997,-0.0513
Andorra,1998,-0.28800000000000003
Andorra,1999,0.355
Andorra,2000,1.57
Andorra,2001,2.94
Andorra,2002,3.94
Andorra,2003,4.38
Andorra,2004,4.1
Andorra,2005,3.38
Andorra,2006,2.66
Andorra,2007,2.07
Andorra,2008,1.41
Andorra,2009,0.7140000000000001
Andorra,2010,-0.0154
Andorra,2011,-0.83
Andorra,2012,-1.59
Andorra,2013,-2.01
Andorra,2014,-1.96
Andorra,2015,-1.54
Andorra,2016,-0.9440000000000001
Andorra,2017,-0.41
Angola,1960,1.9
Angola,1961,1.93
Angola,1962,1.95
Angola,1963,1.93
Angola,1964,1.87
Angola,1965,1.79
Angola,1966,1.7
Angola,1967,1.65
Angola,1968,1.68
Angola,1969,1.81
Angola,1970,1.99
Angola,1971,2.2
Angola,1972,2.39
Angola,1973,2.55
Angola,1974,2.66
Angola,1975,2.75
Angola,1976,2.8
Angola,1977,2.87
Angola,1978,2.97
Angola,1979,3.12
Angola,1980,3.28
Angola,1981,3.46
Angola,1982,3.59
Angola,1983,3.58
Angola,1984,3.42
Angola,1985,3.18
Angola,1986,2.9
Angola,1987,2.69
Angola,1988,2.6
Angola,1989,2.68
Angola,1990,2.87
Angola,1991,3.09
Angola,1992,3.25
Angola,1993,3.3
Angola,1994,3.21
Angola,1995,3.04
Angola,1996,2.86
Angola,1997,2.73
Angola,1998,2.72
Angola,1999,2.83
Angola,2000,3.03
Angola,2001,3.25
Angola,2002,3.41
Angola,2003,3.53
Angola,2004,3.57
Angola,2005,3.58
Angola,2006,3.57
Angola,2007,3.56
Angola,2008,3.56
Angola,2009,3.57
Angola,2010,3.57
Angola,2011,3.57
Angola,2012,3.56
Angola,2013,3.53
Angola,2014,3.49
Angola,2015,3.43
Angola,2016,3.37
Angola,2017,3.31
Antigua and Barbuda,1960,1.12
Antigua and Barbuda,1961,1.44
Antigua and Barbuda,1962,1.77
Antigua and Barbuda,1963,1.99
Antigua and Barbuda,1964,2.09
Antigua and Barbuda,1965,2.09
Antigua and Barbuda,1966,2.08
Antigua and Barbuda,1967,2.07
Antigua and Barbuda,1968,2.02
Antigua and Barbuda,1969,1.92
Antigua and Barbuda,1970,1.79
Antigua and Barbuda,1971,1.61
Antigua and Barbuda,1972,1.44
Antigua and Barbuda,1973,1.28
Antigua and Barbuda,1974,1.15
Antigua and Barbuda,1975,1.03
Antigua and Barbuda,1976,0.94
Antigua and Barbuda,1977,0.813
Antigua and Barbuda,1978,0.614
Antigua and Barbuda,1979,0.278
Antigua and Barbuda,1980,-0.11699999999999999
Antigua and Barbuda,1981,-0.513
Antigua and Barbuda,1982,-0.8490000000000001
Antigua and Barbuda,1983,-1.12
Antigua and Barbuda,1984,-1.28
Antigua and Barbuda,1985,-1.34
Antigua and Barbuda,1986,-1.4
Antigua and Barbuda,1987,-1.41
Antigua and Barbuda,1988,-1.17
Antigua and Barbuda,1989,-0.645
