Country,Year,urban_population_growth_annual_percent
Afghanistan,1960,5.14
Afghanistan,1961,5.19
Afghanistan,1962,5.24
Afghanistan,1963,5.28
Afghanistan,1964,5.34
Afghanistan,1965,5.37
Afghanistan,1966,5.4
Afghanistan,1967,5.39
Afghanistan,1968,5.45
Afghanistan,1969,5.55
Afghanistan,1970,5.68
Afghanistan,1971,5.78
Afghanistan,1972,5.81
Afghanistan,1973,5.74
Afghanistan,1974,5.56
Afghanistan,1975,5.3
Afghanistan,1976,5.09
Afghanistan,1977,4.85
Afghanistan,1978,4.39
Afghanistan,1979,3.6
Afghanistan,1980,3.08
Afghanistan,1981,2.01
Afghanistan,1982,1.11
Afghanistan,1983,0.5720000000000001
Afghanistan,1984,0.622
Afghanistan,1985,1.17
Afghanistan,1986,1.81
Afghanistan,1987,2.49
Afghanistan,1988,3.64
Afghanistan,1989,2.46
Afghanistan,1990,4.35
Afghanistan,1991,6.32
Afghanistan,1992,7.74
Afghanistan,1993,8.08
Afghanistan,1994,7.31
Afghanistan,1995,5.99
Afghanistan,1996,4.56
Afghanistan,1997,3.5
Afghanistan,1998,3.0
Afghanistan,1999,3.24
Afghanistan,2000,3.91
Afghanistan,2001,4.66
Afghanistan,2002,5.13
Afghanistan,2003,5.23
Afghanistan,2004,5.12
Afghanistan,2005,4.77
Afghanistan,2006,4.12
Afghanistan,2007,3.65
Afghanistan,2008,3.4
Afghanistan,2009,3.46
Afghanistan,2010,3.7
Afghanistan,2011,3.98
Afghanistan,2012,4.15
Afghanistan,2013,4.19
Afghanistan,2014,4.06
Afghanistan,2015,3.82
Afghanistan,2016,3.56
Afghanistan,2017,3.41
Albania,1960,5.39
Albania,1961,3.89
Albania,1962,3.29
Albania,1963,3.18
Albania,1964,3.11
Albania,1965,2.98
Albania,1966,2.86
Albania,1967,2.86
Albania,1968,3.07
Albania,1969,3.22
Albania,1970,3.16
Albania,1971,3.03
Albania,1972,3.1
Albania,1973,2.96
Albania,1974,2.9
Albania,1975,2.9
Albania,1976,2.81
Albania,1977,2.81
Albania,1978,2.67
Albania,1979,2.58
Albania,1980,2.83
Albania,1981,2.78
Albania,1982,2.88
Albania,1983,2.89
Albania,1984,2.87
Albania,1985,2.82
Albania,1986,2.69
Albania,1987,2.76
Albania,1988,2.64
Albania,1989,3.44
Albania,1990,2.54
Albania,1991,0.141
Albania,1992,0.878
Albania,1993,0.856
Albania,1994,0.8440000000000001
Albania,1995,0.8240000000000001
Albania,1996,0.812
Albania,1997,0.7879999999999999
Albania,1998,0.775
Albania,1999,0.7559999999999999
Albania,2000,0.742
Albania,2001,0.71
Albania,2002,2.18
Albania,2003,2.06
Albania,2004,1.97
Albania,2005,1.83
Albania,2006,1.66
Albania,2007,1.49
Albania,2008,1.44
Albania,2009,1.47
Albania,2010,1.61
Albania,2011,1.79
Albania,2012,1.85
Albania,2013,1.74
Albania,2014,1.65
Albania,2015,1.48
Albania,2016,1.54
Albania,2017,1.54
Algeria,1960,5.52
Algeria,1961,6.62
Algeria,1962,6.83
Algeria,1963,6.76
Algeria,1964,6.74
Algeria,1965,6.73
Algeria,1966,5.89
Algeria,1967,3.26
Algeria,1968,3.3
Algeria,1969,3.29
Algeria,1970,3.25
Algeria,1971,3.2
Algeria,1972,3.17
Algeria,1973,3.16
Algeria,1974,3.18
Algeria,1975,3.22
Algeria,1976,3.25
Algeria,1977,3.93
Algeria,1978,5.0
Algeria,1979,5.03
Algeria,1980,5.06
Algeria,1981,5.08
Algeria,1982,5.09
Algeria,1983,5.06
Algeria,1984,5.0
Algeria,1985,4.89
Algeria,1986,4.79
Algeria,1987,4.62
Algeria,1988,4.35
Algeria,1989,4.22
Algeria,1990,4.08
Algeria,1991,3.95
Algeria,1992,3.81
Algeria,1993,3.65
Algeria,1994,3.47
Algeria,1995,3.29
Algeria,1996,3.12
Algeria,1997,2.95
Algeria,1998,2.82
Algeria,1999,2.78
Algeria,2000,2.7
Algeria,2001,2.62
Algeria,2002,2.56
Algeria,2003,2.53
Algeria,2004,2.55
Algeria,2005,2.6
Algeria,2006,2.65
Algeria,2007,2.7
Algeria,2008,2.76
Algeria,2009,2.82
Algeria,2010,2.88
Algeria,2011,2.95
Algeria,2012,3.0
Algeria,2013,2.99
Algeria,2014,2.92
Algeria,2015,2.81
Algeria,2016,2.68
Algeria,2017,2.56
Andorra,1960,10.5
Andorra,1961,11.2
Andorra,1962,10.7
Andorra,1963,10.3
Andorra,1964,9.72
Andorra,1965,9.23
Andorra,1966,8.75
Andorra,1967,8.29
Andorra,1968,7.88
Andorra,1969,7.57
Andorra,1970,7.33
Andorra,1971,7.16
Andorra,1972,6.93
Andorra,1973,6.55
Andorra,1974,6.0
Andorra,1975,5.34
Andorra,1976,4.72
Andorra,1977,4.25
Andorra,1978,3.97
Andorra,1979,4.12
Andorra,1980,4.41
Andorra,1981,4.69
Andorra,1982,4.94
Andorra,1983,5.04
Andorra,1984,5.0
Andorra,1985,4.88
Andorra,1986,4.38
Andorra,1987,3.93
Andorra,1988,3.85
Andorra,1989,3.75
Andorra,1990,3.69
Andorra,1991,3.7
Andorra,1992,3.62
Andorra,1993,3.25
Andorra,1994,2.52
Andorra,1995,1.61
Andorra,1996,0.542
Andorra,1997,-0.313
Andorra,1998,-0.56
Andorra,1999,0.0738
Andorra,2000,1.28
Andorra,2001,2.57
Andorra,2002,3.49
Andorra,2003,3.9
Andorra,2004,3.6
Andorra,2005,2.87
Andorra,2006,2.13
Andorra,2007,1.51
Andorra,2008,1.07
Andorra,2009,0.61
Andorra,2010,-0.12
Andorra,2011,-0.935
Andorra,2012,-1.7
Andorra,2013,-2.12
Andorra,2014,-2.06
Andorra,2015,-1.65
Andorra,2016,-1.05
Andorra,2017,-0.52
Angola,1960,5.07
Angola,1961,5.35
Angola,1962,5.64
Angola,1963,5.61
Angola,1964,5.54
Angola,1965,5.42
Angola,1966,5.32
Angola,1967,5.26
Angola,1968,5.27
Angola,1969,5.36
Angola,1970,5.54
Angola,1971,6.62
Angola,1972,7.52
Angola,1973,7.61
Angola,1974,7.69
Angola,1975,7.71
Angola,1976,7.72
Angola,1977,7.71
Angola,1978,7.76
Angola,1979,7.84
Angola,1980,7.94
Angola,1981,8.04
Angola,1982,8.1
Angola,1983,8.02
Angola,1984,7.8
Angola,1985,7.46
Angola,1986,7.11
Angola,1987,6.82
Angola,1988,6.66
Angola,1989,6.65
Angola,1990,6.75
Angola,1991,6.88
Angola,1992,6.96
Angola,1993,6.91
Angola,1994,6.74
Angola,1995,5.73
Angola,1996,5.49
Angola,1997,5.3
Angola,1998,5.23
Angola,1999,5.29
Angola,2000,5.44
Angola,2001,5.59
Angola,2002,5.7
Angola,2003,5.76
Angola,2004,5.75
Angola,2005,5.69
Angola,2006,4.92
Angola,2007,4.89
Angola,2008,4.87
Angola,2009,4.85
Angola,2010,4.83
Angola,2011,4.81
Angola,2012,4.77
Angola,2013,4.72
Angola,2014,4.65
Angola,2015,4.56
Angola,2016,4.47
Angola,2017,4.38
Antigua and Barbuda,1960,2.81
Antigua and Barbuda,1961,-0.11900000000000001
Antigua and Barbuda,1962,0.182
Antigua and Barbuda,1963,0.391
Antigua and Barbuda,1964,0.47100000000000003
Antigua and Barbuda,1965,0.46399999999999997
Antigua and Barbuda,1966,0.435
Antigua and Barbuda,1967,0.41100000000000003
Antigua and Barbuda,1968,0.34700000000000003
Antigua and Barbuda,1969,0.231
Antigua and Barbuda,1970,0.535
Antigua and Barbuda,1971,1.84
Antigua and Barbuda,1972,1.68
Antigua and Barbuda,1973,1.51
Antigua and Barbuda,1974,1.39
Antigua and Barbuda,1975,1.26
Antigua and Barbuda,1976,1.18
Antigua and Barbuda,1977,1.04
Antigua and Barbuda,1978,0.847
Antigua and Barbuda,1979,0.513
Antigua and Barbuda,1980,0.114
Antigua and Barbuda,1981,-0.284
Antigua and Barbuda,1982,-0.613
Antigua and Barbuda,1983,-0.893
Antigua and Barbuda,1984,-1.05
Antigua and Barbuda,1985,-1.11
Antigua and Barbuda,1986,-1.17
Antigua and Barbuda,1987,-1.18
Antigua and Barbuda,1988,-0.9390000000000001
Antigua and Barbuda,1989,-0.415
Antigua and Barbuda,1990,0.335
Antigua and Barbuda,1991,1.02
Antigua and Barbuda,1992,0.5760000000000001
Antigua and Barbuda,1993,1.11
Antigua and Barbuda,1994,1.43
Antigua and Barbuda,1995,1.52
Antigua and Barbuda,1996,1.59
Antigua and Barbuda,1997,1.65
Antigua and Barbuda,1998,1.57
Antigua and Barbuda,1999,1.33
Antigua and Barbuda,2000,0.996
Antigua and Barbuda,2001,0.535
Antigua and Barbuda,2002,-0.632
Antigua and Barbuda,2003,-0.8759999999999999
Antigua and Barbuda,2004,-0.983
Antigua and Barbuda,2005,-0.973
Antigua and Barbuda,2006,-0.948
Antigua and Barbuda,2007,-0.945
Antigua and Barbuda,2008,-0.9620000000000001
Antigua and Barbuda,2009,-0.9790000000000001
Antigua and Barbuda,2010,-1.04
Antigua and Barbuda,2011,-0.9470000000000001
Antigua and Barbuda,2012,0.406
Antigua and Barbuda,2013,0.384
Antigua and Barbuda,2014,0.37799999999999995
Antigua and Barbuda,2015,0.35700000000000004
Antigua and Barbuda,2016,0.415
Antigua and Barbuda,2017,0.49700000000000005
Argentina,1960,2.68
Argentina,1961,2.43
Argentina,1962,2.32
Argentina,1963,2.28
Argentina,1964,2.23
Argentina,1965,2.18
Argentina,1966,2.13
Argentina,1967,2.08
Argentina,1968,2.07
Argentina,1969,2.1
Argentina,1970,2.16
Argentina,1971,2.19
Argentina,1972,2.23
Argentina,1973,2.24
Argentina,1974,2.2
Argentina,1975,2.13
Argentina,1976,2.05
Argentina,1977,1.98
Argentina,1978,1.94
Argentina,1979,1.94
Argentina,1980,1.96
Argentina,1981,2.06
Argentina,1982,2.1
Argentina,1983,2.09
Argentina,1984,2.08
Argentina,1985,2.04
Argentina,1986,2.01
Argentina,1987,1.97
Argentina,1988,1.94
Argentina,1989,1.9
Argentina,1990,1.86
Argentina,1991,1.8
Argentina,1992,1.62
Argentina,1993,1.58
Argentina,1994,1.54
Argentina,1995,1.49
Argentina,1996,1.44
Argentina,1997,1.39
Argentina,1998,1.35
Argentina,1999,1.33
Argentina,2000,1.32
Argentina,2001,1.32
Argentina,2002,1.31
Argentina,2003,1.3
Argentina,2004,1.28
Argentina,2005,1.26
Argentina,2006,1.24
Argentina,2007,1.22
Argentina,2008,1.21
Argentina,2009,1.21
Argentina,2010,1.21
Argentina,2011,1.2
Argentina,2012,1.19
Argentina,2013,1.19
Argentina,2014,1.17
Argentina,2015,1.15
Argentina,2016,1.12
Argentina,2017,1.09
Armenia,1960,5.32
Armenia,1961,5.22
Armenia,1962,5.1
Armenia,1963,4.96
Armenia,1964,4.79
Armenia,1965,4.61
Armenia,1966,4.42
Armenia,1967,4.24
Armenia,1968,4.1
Armenia,1969,3.99
Armenia,1970,3.87
Armenia,1971,3.77
Armenia,1972,3.69
Armenia,1973,3.58
Armenia,1974,3.46
Armenia,1975,3.07
Armenia,1976,2.94
Armenia,1977,2.81
Armenia,1978,2.7
Armenia,1979,2.35
Armenia,1980,1.97
Armenia,1981,1.86
Armenia,1982,1.75
Armenia,1983,1.71
Armenia,1984,1.75
Armenia,1985,1.83
Armenia,1986,1.98
Armenia,1987,2.05
Armenia,1988,1.82
Armenia,1989,0.88
Armenia,1990,-0.35
Armenia,1991,-1.34
Armenia,1992,-2.2
