country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,492,519,555,599,645,683,707,725,738,754,776,800,820,842,867,889,907,919,933,944,959,974,991,1010,1040,1060,1090
Albania,95.3,95.2,94.5,93.2,95.5,97.9,102,105,106,110,112,114,118,120,124,128,131,131,131,131,129,126,125,125,124,124,124
Algeria,728,749,748,753,761,779,748,723,699,694,697,690,689,701,754,817,871,875,890,908,929,946,966,989,1010,1040,1070
Andorra,3.35,3.55,3.7,3.88,3.97,3.8,3.69,3.62,3.55,3.51,3.44,3.38,3.35,3.43,3.67,3.74,3.8,3.86,3.95,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08
Angola,1610,1650,1680,1750,1820,1890,1960,1960,1990,2020,2060,2080,2100,2140,2180,2210,2230,2250,2270,2280,2300,2320,2340,2360,2390,2420,2450
Antigua and Barbuda,4.97,4.99,5.01,5.12,5.37,5.54,5.67,5.83,5.85,5.92,5.92,6.01,6.11,6.12,6.17,6.29,6.27,6.37,6.45,6.51,6.68,6.85,7.06,7.19,7.47,7.55,7.63
Argentina,4950,5050,5140,5200,5260,5340,5490,5650,5730,5800,5820,5870,5920,5950,5990,6020,6160,6300,6400,6560,6690,6760,6840,6980,7030,6980,6960
Armenia,341,342,356,351,329,338,356,356,363,350,334,342,334,344,346,358,366,357,367,361,361,352,345,327,312,320,323
Australia,987,978,962,948,941,913,886,854,828,797,782,762,744,748,738,736,742,750,760,766,774,786,791,798,813,817,824
Austria,862,835,813,788,759,735,697,672,651,642,621,605,605,596,580,583,572,562,551,550,540,549,551,546,550,547,546
Azerbaijan,344,352,374,388,408,407,408,419,433,446,468,490,515,552,572,598,616,631,637,641,646,644,662,639,644,652,653
Bahamas,33.3,33.6,34,34.7,33.8,35.1,31.9,35.4,35.6,35.7,38.5,39.8,42.2,42,39.1,40.1,39.1,40.9,41.9,45.2,46.7,47.4,51.5,54.4,54.7,55.5,57.1
Bahrain,9.25,9.85,10.2,10.4,10.7,11.1,11.2,11.4,11.7,12.5,13,13.1,12.8,12.8,13,13.1,13.5,14,15,15.9,16.9,17.2,17.2,17.2,18,18.4,19.2
Bangladesh,8210,7820,7820,7630,7460,7410,7060,6820,6540,6260,6210,6070,6020,5940,5880,5910,5860,5860,5910,5930,6050,6030,6120,6200,6290,6380,6480
Barbados,51.5,52.4,52.7,51.7,52.2,51.5,49.4,47,44.5,42.1,40.5,40.6,37.4,36.1,35.4,34.6,34,34,36.3,36.8,36.4,36.1,36.3,40.4,39.6,39.9,40.2
Belarus,1050,1080,1120,1170,1190,1230,1210,1210,1180,1190,1160,1170,1220,1210,1220,1230,1210,1190,1180,1180,1180,1180,1100,1080,1040,1020,1010
Belgium,772,763,762,767,755,750,736,726,715,713,688,693,687,675,672,665,660,667,667,664,656,656,645,636,619,617,616
Belize,14.9,15.1,15.2,14.1,16.9,18,21.6,27.8,32.4,34.7,34.5,37.2,36.2,37.7,38.7,38.3,38.9,41.3,43.2,44.9,48.6,48.1,49.6,51.9,55.3,55.8,56.4
Benin,403,409,419,427,444,465,483,492,506,522,542,559,575,592,614,633,653,673,697,727,752,774,797,818,837,857,876
Bhutan,38.2,36.6,34.8,32.7,30.8,29.2,27.6,27.1,26.4,25.1,24.7,24.2,23.6,23.6,23.7,23.9,23.8,23.8,23.8,24,24.4,24.7,25.3,25.8,26.3,26.9,27.4
Bolivia,1170,1180,1190,1200,1200,1190,1170,1160,1130,1110,1090,1080,1080,1080,1090,1110,1120,1150,1170,1190,1210,1230,1250,1280,1300,1330,1360
Bosnia and Herzegovina,312,307,305,300,294,291,281,275,271,267,270,274,282,292,299,305,310,312,312,311,312,311,311,311,313,310,307
Botswana,162,166,171,177,185,198,210,226,246,266,288,302,314,319,314,300,293,289,286,280,281,284,297,303,315,330,345
Brazil,13000,13200,13600,13900,14200,14600,14900,15300,15700,16100,16300,16400,16500,16700,16900,17100,17200,17500,17700,18000,18200,18400,18700,18900,19200,19500,19600
Brunei,25.9,27,27.9,28.4,28.9,29.4,30,29.2,28.7,30.1,31.1,31.4,32.2,33,34.7,36,37.9,39.3,40.2,41,41.1,42,43.7,45.3,45.9,46.8,47.7
Bulgaria,966,980,1000,1020,1060,1090,1110,1150,1150,1180,1160,1160,1140,1130,1140,1120,1130,1110,1090,1080,1070,1050,1020,999,980,967,955
Burkina Faso,819,826,847,861,877,899,910,935,960,986,1010,1030,1060,1080,1120,1150,1180,1210,1240,1290,1330,1370,1410,1440,1480,1530,1570
Burundi,1100,1120,1140,1160,1190,1210,1230,1210,1200,1180,1170,1140,1130,1120,1120,1130,1120,1110,1120,1140,1170,1200,1240,1270,1310,1360,1410
Cambodia,827,852,880,919,961,1000,1030,1070,1100,1140,1180,1200,1220,1240,1250,1260,1260,1270,1270,1290,1310,1320,1330,1350,1370,1390,1410
Cameroon,993,1010,1030,1060,1100,1140,1160,1220,1280,1330,1390,1420,1450,1480,1520,1560,1570,1600,1620,1640,1680,1710,1750,1780,1820,1850,1880
Canada,1720,1760,1770,1790,1810,1800,1840,1850,1840,1850,1840,1850,1840,1830,1830,1830,1840,1860,1880,1890,1900,1910,1950,1960,1970,1980,1990
Cape Verde,31.3,31.7,32,32.5,33,33.6,34.1,34.7,35.1,35.6,36.1,36.4,36.7,36.9,37.2,37.4,37.6,37.8,38,38.4,38.8,38.8,41.3,41.9,42.8,43.7,44.8
Central African Republic,521,526,529,569,587,605,622,635,646,658,669,676,683,690,697,702,708,714,719,729,738,747,755,773,789,805,824
Chad,519,523,534,548,563,582,600,621,653,679,701,719,741,772,788,800,810,829,861,886,911,928,944,962,986,1010,1040
Chile,2280,2230,2190,2220,2250,2270,2230,2180,2140,2090,2060,2030,1980,1970,1970,1960,1940,1920,1890,1910,1910,1900,1910,1910,1890,1910,1930
China,50900,51400,52500,54000,55200,57100,58100,59700,60500,63200,66700,70700,75000,77300,79300,80800,81700,82600,83100,84100,85300,86000,86900,88800,91300,91800,90600
Colombia,2940,3060,3180,3290,3450,3580,3750,3880,4050,4190,4270,4310,4350,4330,4250,4200,4180,4110,4120,4160,4170,4040,4050,4030,4070,4100,4130
Comoros,52.6,53.6,54.8,56,57.5,58.7,59.9,61.1,62,63.1,64.3,65,64.9,65.5,65.6,66.3,67.2,67.5,69.5,71,72.7,74.8,76.7,78.8,81,83.3,85.6
"Congo, Dem. Rep.",4230,4350,4470,4590,4770,4920,5260,5070,5160,5150,5310,5480,5530,5710,5750,5820,5970,6180,6330,6450,6590,6730,6870,6960,7070,7190,7300
"Congo, Rep.",415,414,411,432,460,485,516,518,527,534,533,521,509,512,520,530,536,547,561,563,573,577,577,584,591,600,607
Costa Rica,283,294,308,319,328,336,339,339,335,329,317,312,299,294,291,289,283,280,286,291,300,303,313,321,327,331,335
Cote d'Ivoire,732,754,777,825,855,900,923,937,958,990,1020,1050,1050,1060,1060,1080,1100,1100,1110,1120,1140,1160,1180,1210,1230,1250,1270
Croatia,832,813,801,779,737,697,691,662,625,589,548,507,498,485,482,491,483,490,499,497,497,506,510,511,510,493,484
Cuba,1280,1310,1340,1380,1420,1450,1470,1430,1410,1420,1440,1430,1450,1480,1460,1450,1450,1420,1390,1370,1350,1340,1330,1310,1300,1300,1300
Cyprus,22.4,22.5,22.8,22.6,23.7,24.1,23.6,23.9,24.1,23.8,24.1,24.1,25.4,26.8,28.4,29.6,30.1,30.7,31.9,31.9,32.1,32.4,31.4,31.2,32.4,32.7,32.9
Czech Republic,1360,1350,1340,1330,1290,1260,1240,1220,1190,1180,1160,1160,1160,1140,1120,1110,1100,1080,1070,1060,1050,1020,1000,983,956,937,928
Denmark,648,640,631,610,591,575,557,542,523,512,481,470,460,453,441,431,416,413,407,396,383,374,372,368,367,361,357
Djibouti,59.8,61.8,63.8,65.8,67.9,70,72.2,74.2,76.2,78.5,81,83.1,85.2,87.5,89.9,92.2,94.2,96.5,98.8,101,103,105,107,109,112,115,117
Dominica,10.4,11,11.1,10.8,10.5,10.1,10.1,8.93,7.88,7.54,6.22,5.42,6.56,7.25,8.24,8.45,8.71,8.33,7.81,7.55,7.1,7.83,8.03,8.16,7.98,8.16,8.6
Dominican Republic,504,524,546,574,592,610,628,637,640,652,626,610,599,596,600,606,619,624,634,644,652,658,672,686,699,714,731
Ecuador,958,966,985,1020,1040,1090,1080,1140,1170,1150,1160,1160,1170,1180,1170,1230,1250,1280,1310,1330,1340,1360,1360,1370,1380,1400,1420
Egypt,777,774,770,785,792,786,802,813,810,809,800,830,845,862,875,895,913,922,953,993,1020,1020,1050,1030,1060,1070,1090
El Salvador,493,519,552,587,634,668,706,738,763,774,782,787,797,808,812,821,830,832,830,827,825,820,824,833,844,853,862
Equatorial Guinea,66.6,68.6,70.3,73.3,76.6,80,82,78.9,77.9,77.8,77,75.8,74.3,74.8,75.2,76.2,77.3,78.3,79,78.9,79.7,80.3,80.2,80.2,80.3,81.6,82.7
Eritrea,515,504,480,458,445,430,425,423,426,434,446,460,475,493,512,532,549,564,581,597,612,629,645,662,679,696,716
Estonia,215,227,220,241,245,230,212,202,201,186,190,191,180,180,174,178,177,174,170,161,150,154,151,149,145,141,139
Ethiopia,10700,10700,10800,10900,11200,11500,11400,11400,11400,11700,11900,11900,11800,11800,11800,11900,11800,11700,11600,11700,11800,12000,12200,12300,12600,12800,13100
Fiji,135,140,145,150,155,161,166,170,174,176,174,175,175,185,191,198,199,201,202,202,207,210,216,223,231,238,244
Finland,278,275,271,269,263,260,263,269,272,272,272,266,256,254,252,248,241,235,231,229,226,221,218,213,207,202,199
France,4170,4070,4010,3960,3920,3870,3780,3730,3730,3690,3630,3580,3540,3480,3420,3400,3410,3400,3440,3450,3500,3520,3520,3500,3420,3380,3340
Gabon,149,148,148,152,159,161,170,173,179,190,196,204,202,209,215,209,210,201,204,200,193,195,194,191,191,192,194
Gambia,48.2,53,58.1,61.7,66.2,72,77.7,85.1,86.8,88.1,88.6,89.8,93.1,92.5,94.1,95.8,98.3,102,103,107,109,111,115,118,122,126,129
Georgia,677,663,645,614,565,544,494,460,406,381,353,363,386,408,402,404,409,410,421,446,445,445,454,441,445,424,409
Germany,8430,8250,8040,7830,7650,7380,7090,6850,6710,6500,6200,5970,5800,5660,5530,5460,5380,5330,5310,5300,5270,5250,5220,5210,5160,5160,5170
Ghana,1190,1220,1250,1250,1280,1330,1380,1430,1460,1500,1560,1640,1700,1740,1780,1830,1880,1950,2020,2090,2160,2200,2240,2270,2310,2360,2400
Greece,661,658,657,649,620,620,620,626,637,642,630,613,619,619,620,619,621,630,635,653,669,670,670,652,647,640,635
Grenada,9.27,8.73,8.3,10.3,11.3,10.5,10.8,10.9,11.1,11.3,11.6,11.9,12.4,13.2,13.6,14.5,14.9,15.1,16.3,16.7,16.5,17,16.7,16.7,15.3,16.8,16.6
Guatemala,496,527,552,578,629,663,688,742,806,883,978,1030,1100,1160,1210,1250,1290,1330,1370,1420,1480,1500,1540,1550,1570,1600,1630
Guinea,986,1030,1070,1120,1180,1220,1230,1250,1280,1290,1300,1310,1320,1310,1320,1320,1340,1370,1390,1420,1460,1490,1520,1560,1590,1630,1660
Guinea-Bissau,120,121,123,126,128,130,133,135,139,144,148,149,153,156,162,162,167,171,175,180,182,184,189,193,197,202,207
Guyana,109,108,109,109,105,103,105,111,116,114,119,104,104,109,120,120,121,124,129,128,131,134,137,134,133,132,123
Haiti,1530,1520,1510,1520,1540,1520,1500,1480,1470,1480,1480,1490,1480,1490,1500,1520,1540,1550,1560,1580,1610,1640,1660,1670,1690,1720,1750
Honduras,266,262,266,269,273,285,295,306,320,325,330,335,340,347,355,363,370,377,385,394,403,412,421,432,444,455,467
Hungary,1490,1490,1490,1470,1450,1420,1420,1370,1320,1290,1270,1260,1240,1200,1190,1190,1170,1160,1130,1100,1070,1040,1030,1000,997,996,990
Iceland,15.6,16,15.6,15.1,15.5,15.4,15.9,15.9,16,15.6,15.5,15.7,16.2,16,15.1,14.3,13.9,13.6,14.2,14.1,14.7,14.7,14,13.9,13.7,13.5,13.1
India,64600,65100,66000,66500,67300,68300,69300,70300,70800,70800,71000,70600,70600,70500,70600,71500,70900,70600,70700,70800,71600,72300,72800,74200,75700,76900,77300
Indonesia,14300,14500,14800,15300,15700,16300,16900,17500,18200,18900,19600,20000,20400,20800,21200,21500,21900,22200,22600,22900,23200,23600,23900,24200,24500,24900,25200
Iran,701,724,733,748,762,782,802,825,848,879,912,938,962,997,1060,1110,1140,1160,1180,1210,1230,1250,1260,1260,1270,1280,1310
Iraq,167,173,179,186,191,198,209,217,220,224,231,231,239,246,250,256,261,264,281,268,269,267,273,279,288,297,305
Ireland,190,197,207,214,220,227,236,243,249,253,259,260,263,267,280,287,300,307,318,330,325,326,321,308,302,300,300
Israel,184,194,205,218,229,228,239,240,245,245,251,258,263,265,263,263,271,277,284,287,287,289,284,290,298,298,301
Italy,3420,3380,3390,3390,3340,3340,3350,3350,3350,3250,3190,3100,3040,3010,2920,2880,2850,2840,2810,2810,2860,2890,2900,2850,2860,2860,2870
Jamaica,356,360,365,369,374,378,382,386,391,397,401,407,404,408,405,405,407,410,415,423,430,435,440,446,451,456,462
Japan,9660,9560,9470,9340,9270,9290,9320,9370,9430,9550,9680,9700,9820,9910,10100,10200,10300,10400,10500,10500,10600,10500,10500,10300,10100,9980,9910
Jordan,41.3,42.7,43.4,46.4,48.3,51,53,53.7,54.4,55.6,56.9,58.3,59.9,62.1,65.5,69,71.4,72.5,74.2,77.6,81.2,84,87.8,90.4,93.2,96.1,99
Kazakhstan,1440,1200,1420,1530,1650,1730,1780,1780,1790,1790,1800,1820,1840,1930,2070,2180,2240,2250,2210,2180,2120,2080,2020,1890,1820,1800,1820
Kenya,1820,1880,1950,2030,2120,2190,2230,2310,2360,2390,2440,2430,2660,2680,2700,2700,2690,2710,2760,2800,2850,2910,2970,3050,3130,3220,3310
Kiribati,2.89,2.96,2.99,3.09,3.13,3.23,3.29,3.37,3.46,3.56,3.63,3.68,3.76,3.83,3.88,3.94,4.02,4.06,4.08,4.13,4.19,4.21,4.27,4.34,4.42,4.49,4.59
Kuwait,25.8,22.8,20.7,20.6,19.6,18.6,18.8,19.9,20.2,21.3,22.4,23,23.8,25.1,26.6,28.5,30.1,32.2,34.6,35.7,35.4,35.4,35.2,35,37.3,40.8,43.6
Kyrgyz Republic,351,363,365,372,391,400,410,398,389,387,374,371,392,405,428,438,457,471,472,464,460,462,461,459,457,472,467
Lao,426,430,436,442,450,459,468,476,484,498,508,521,522,523,526,531,532,531,537,534,535,531,534,539,543,549,556
Latvia,264,259,263,284,292,276,235,226,234,228,223,233,227,233,233,233,243,232,214,202,192,184,173,179,168,164,161
Lebanon,84.8,84.4,85.9,88.1,87.8,89,87.1,85.8,85,84.7,88.4,89.7,91.6,94.6,95.7,95.9,96.6,96.8,95,94.3,95.5,99,104,110,115,120,125
Lesotho,217,217,221,225,232,234,235,238,258,274,316,320,336,367,373,383,378,381,399,395,403,393,396,402,400,398,394
Liberia,181,179,176,172,175,181,193,205,219,232,247,252,262,265,269,276,285,299,311,323,336,343,349,355,362,369,376
Libya,79.7,81.4,83.5,86,88.4,91,93.2,96.8,100,104,108,110,113,117,120,123,126,130,133,136,139,144,146,150,155,160,166
Lithuania,399,412,400,425,431,429,411,394,392,375,372,387,375,376,372,380,387,392,392,344,341,331,311,298,274,274,272
Luxembourg,28.6,27.9,26.1,23.8,23,22.5,22.3,21.8,24.5,25.5,23.9,24.1,23.6,23.2,23.3,23.4,23.7,23.4,24.3,23.1,23.1,23.6,24.1,25.2,26.6,26.4,26.6
"Macedonia, FYR",150,147,150,154,160,167,176,183,190,193,194,192,190,188,184,179,174,172,172,170,168,168,170,170,170,170,170
Madagascar,1450,1490,1540,1600,1620,1670,1710,1780,1830,1870,1930,1970,2050,2120,2170,2210,2250,2300,2390,2480,2570,2650,2740,2810,2890,2970,3040
Malawi,952,958,964,965,982,985,988,1060,1170,1330,1490,1650,1810,1970,2090,2180,2100,2060,2070,2080,2100,2100,2120,2170,2210,2250,2310
Malaysia,894,922,952,982,1020,1050,1090,1130,1170,1200,1240,1280,1310,1360,1370,1380,1410,1450,1480,1520,1550,1590,1630,1670,1710,1740,1760
Maldives,12.4,12.4,12.4,12.2,12,11.9,11.8,11.6,11.6,11.5,11.4,11.3,11.1,10.7,10.3,10.1,9.93,9.73,9.58,9.59,9.58,10.3,10.4,10.7,11.1,11.6,12.2
Mali,794,801,824,845,887,958,948,960,959,952,961,952,947,935,936,938,947,953,961,971,997,1020,1040,1060,1080,1110,1130
Malta,16.3,16.8,17.2,18,17.5,17.9,17.2,17.6,18.3,20.3,20.9,22.5,23.1,22.8,22.6,20.9,22.3,22.5,21.9,21,20,19.5,19,17.4,16.5,16.7,16.6
Marshall Islands,2.48,2.61,2.72,2.88,3.02,3.19,3.34,3.49,3.66,3.84,4.02,4.22,4.44,4.67,4.9,5.17,5.42,5.57,5.71,5.84,5.98,6.08,6.2,6.32,6.42,6.53,6.76
Mauritania,184,185,190,193,199,203,208,209,212,216,221,227,230,234,240,244,248,252,258,263,269,275,281,288,295,302,309
Mauritius,75.5,80.1,86.3,88.8,92.6,89.2,89.6,82.9,89.1,95.3,98,98.6,98.5,96,98,96.5,94.4,97.3,99.1,99,97.9,96.3,97.4,99,96.9,98.3,99
Mexico,9490,9480,9670,9860,9940,10100,10100,10100,10200,10200,9920,9790,9730,9710,9530,9600,9470,9340,9500,9810,9640,9600,9740,10100,10300,10200,10500
"Micronesia, Fed. Sts.",6.08,6.35,6.61,6.88,7.14,7.4,7.61,7.82,8.02,8.17,8.33,8.42,8.6,8.62,8.58,8.77,8.78,8.6,8.43,8.44,8.51,8.22,8.16,8.18,8.45,8.53,8.34
Moldova,510,538,495,511,543,550,515,435,413,416,417,414,410,422,413,441,444,429,418,407,423,366,371,358,374,373,366
Mongolia,174,178,182,188,194,204,215,225,229,230,229,230,233,239,246,252,256,258,262,271,280,283,285,286,286,292,298
Montenegro,52.8,52.9,52.7,52.9,53.3,53.8,54.1,54.4,55,55.3,54.2,57,56,55.5,55.7,55.4,55.4,54.1,52.8,51.6,51.5,51.2,51.1,50.9,50.7,50.4,50.3
Morocco,1240,1260,1280,1300,1310,1320,1320,1330,1320,1340,1350,1360,1390,1410,1430,1460,1490,1510,1540,1560,1590,1610,1630,1660,1690,1720,1740
Mozambique,1800,1820,1880,1930,1990,2050,2100,2160,2160,2190,2230,2190,2200,2200,2220,2270,2280,2350,2380,2450,2520,2570,2610,2660,2770,2900,2970
Myanmar,4040,4120,4210,4300,4400,4520,4620,4730,4850,4960,5070,5140,5210,5260,5290,5310,5320,5320,5330,5350,5370,5380,5390,5400,5410,5430,5450
Namibia,65.1,66.2,67.7,69.6,72.1,76,78.3,82.9,86.7,93.6,100,102,102,108,110,110,111,107,105,108,104,103,104,105,107,109,110
Nepal,1930,1910,1880,1890,1860,1810,1730,1650,1590,1540,1480,1450,1430,1400,1400,1390,1390,1390,1390,1400,1410,1420,1440,1450,1470,1490,1510
Netherlands,804,816,818,831,814,804,805,806,815,817,826,809,822,823,811,796,777,761,758,743,742,742,733,722,708,702,703
New Zealand,301,305,288,276,272,270,262,252,243,229,215,206,202,197,194,188,183,183,179,176,179,177,173,170,168,171,172
Nicaragua,404,425,439,456,466,474,479,485,484,479,482,490,498,505,510,513,516,523,534,555,571,586,601,615,632,645,657
Niger,680,692,720,743,766,798,805,829,852,874,905,934,950,966,987,1010,1030,1050,1080,1110,1130,1160,1200,1240,1280,1330,1370
Nigeria,7340,7510,7690,7870,7940,8160,8270,8400,8420,8390,8450,8380,8620,8470,8440,8350,8260,8210,8020,7940,7860,7740,7780,7880,8030,8310,8590
North Korea,1060,1090,1120,1150,1190,1240,1290,1350,1420,1500,1570,1640,1700,1760,1800,1850,1880,1910,1940,1970,2010,2030,2050,2080,2100,2120,2130
Norway,397,399,395,387,378,376,379,376,379,370,364,362,358,356,353,350,348,345,345,340,337,332,327,325,317,317,319
Oman,22.6,22.4,22.3,22.2,22.2,22.3,22.3,22.4,22.5,23.1,23.6,24.1,24.7,25.5,26.3,26.7,27.5,27.8,30.7,34.4,35.4,36.3,37.5,39.4,41.3,43,44.6
Pakistan,2240,2300,2420,2540,2660,2790,2820,2970,3080,3210,3360,3400,3450,3530,3560,3590,3600,3640,3690,3750,3810,3860,3920,4000,4080,4160,4250
Palestine,15.9,16.3,16.6,17,17.3,17.7,18.1,18.6,19.1,19.4,19.7,19.9,20.2,20.5,20.8,20.7,20.9,21.1,21.3,21.8,22.6,23.4,24.4,26.1,27.2,29.1,30.9
Panama,282,292,302,310,318,330,346,352,354,347,332,336,333,348,339,335,332,332,340,345,356,365,374,366,386,382,380
Papua New Guinea,420,436,452,468,485,505,524,547,571,595,622,649,677,705,734,763,791,817,840,862,884,903,919,937,953,968,983
Paraguay,513,536,560,577,592,606,630,652,671,696,727,759,787,813,835,861,881,897,909,925,941,960,983,1010,1030,1040,1060
Peru,2420,2480,2600,2730,2830,2880,2890,2880,2860,2850,2820,2770,2780,2810,2830,2840,2830,2860,2940,3060,3140,3170,3160,3120,3080,3110,3130
Philippines,1730,1910,2320,2580,2810,3040,3290,3530,3840,4280,4480,4700,4850,4940,4840,4970,5460,5800,6100,6370,6620,6800,6860,6850,6860,6870,6880
Poland,4170,4300,4250,4180,4210,4220,4200,4280,4210,4180,4120,4020,3920,3860,3830,3820,3810,3780,3690,3630,3480,3420,3400,3310,3210,3160,3120
Portugal,835,835,837,843,833,841,843,842,844,844,850,861,827,814,800,809,799,788,780,774,750,736,714,694,681,678,674
Qatar,4.62,4.82,4.96,5.2,5.34,5.4,5.83,6.4,7.1,7.88,8.42,8.63,8.5,8.56,8.61,8.94,9.39,9.85,10.7,11.5,12.3,13,13.9,14.5,15.4,16.7,17.8
Romania,4210,4220,4320,4420,4510,4640,4810,4800,4760,4610,4580,4630,4660,4610,4460,4450,4370,4270,4260,4220,4050,3790,3780,3780,3760,3640,3560
Russia,15200,15100,15700,17800,19000,18000,16600,15500,15100,15800,16000,16000,16200,16500,16500,16800,16000,15900,16200,15800,15900,15700,15500,15400,15500,15500,15800
Rwanda,1090,1100,1060,1040,1040,1060,1110,1150,1180,1200,1180,1140,1090,1060,1020,992,981,976,983,999,1030,1050,1080,1120,1160,1200,1250
Samoa,7.87,8.01,8.17,8.34,8.52,8.73,8.89,9.04,9.21,9.35,9.46,9.67,9.88,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.6,11.7,11.8,11.8,11.8
Sao Tome and Principe,13.1,13.3,13.7,14,14.3,14.5,15.1,15.4,15.5,15.5,15.8,15.7,15.8,15.7,16.1,16,16.2,16.4,16.3,16.8,17.2,17.4,18.1,18.3,18.8,19.2,19.7
Saudi Arabia,143,148,152,157,162,168,174,181,189,197,202,207,215,219,222,227,230,233,238,243,247,250,255,261,267,274,280
Senegal,580,597,616,630,660,672,691,711,736,768,790,814,834,854,883,911,937,965,998,1030,1060,1100,1130,1170,1210,1250,1280
Serbia,1380,1390,1430,1460,1500,1520,1540,1540,1530,1520,1520,1510,1500,1480,1450,1420,1390,1370,1350,1330,1310,1280,1260,1240,1220,1200,1200
Seychelles,13.4,13,12.8,12.5,12.3,12,12.3,12.7,13.2,13.5,13.9,14.2,14.6,15.1,15.3,15.6,15.5,15.6,15.4,15.8,16.2,16.8,17.2,17.5,17.9,18.3,18.5
Sierra Leone,325,321,318,314,317,321,325,341,346,360,373,395,427,452,478,501,517,537,549,562,574,582,588,593,600,613,627
Singapore,254,254,255,259,263,266,272,282,268,267,258,251,246,239,234,233,228,220,218,220,223,227,229,228,225,223,223
Slovak Republic,567,576,573,576,570,570,561,569,568,569,562,567,564,571,578,591,597,615,609,617,611,613,612,613,606,604,603
Slovenia,223,233,232,235,239,242,243,242,234,233,230,222,218,217,214,202,191,186,180,176,175,172,172,170,165,168,165
Solomon Islands,26.7,27.6,28.5,29.6,30.6,31.9,33.1,34.5,36.1,37.7,39.5,41.4,43.4,45.4,47.4,49.4,50.9,52.4,53.9,55.4,57,58.5,60.1,61.6,63.1,64.5,65.4
Somalia,1260,1240,1240,1230,1240,1260,1270,1300,1340,1380,1420,1450,1470,1500,1530,1560,1570,1590,1610,1640,1660,1670,1680,1710,1740,1760,1800
South Africa,6530,6530,6760,6550,6730,6510,6730,7330,7610,8120,8970,9120,9510,9910,10200,10400,10500,10300,9920,9760,9770,9640,9500,9770,10300,10700,10900
South Korea,3500,3490,3510,3550,3640,3800,3870,3900,3890,3910,3920,3890,3890,3870,3830,3780,3720,3680,3660,3640,3620,3560,3530,3530,3570,3620,3670
South Sudan,1170,1150,1120,1090,1070,1070,1070,1090,1110,1120,1140,1150,1170,1190,1210,1250,1260,1290,1340,1380,1440,1510,1560,1650,1730,1810,1880
Spain,1970,1940,1900,1890,1870,1860,1820,1830,1830,1800,1800,1780,1790,1800,1820,1860,1870,1890,1890,1900,1890,1900,1890,1860,1820,1820,1820
Sri Lanka,396,410,430,458,485,508,539,579,614,636,653,666,675,683,692,701,727,741,758,777,786,787,790,791,792,794,797
St. Lucia,16.6,18.8,19.3,20.1,19.8,19.4,20.1,20.6,22.7,22.6,22.5,22.2,22.6,22.6,21.6,22.8,22.5,21.8,20.9,22.3,21.2,19.7,21.5,22.3,22.4,22.7,22.9
St. Vincent and the Grenadines,18.1,17.7,17.8,17.7,17.8,17.7,18.6,16.8,16.7,18.7,17.7,15.7,16.2,16.1,16.1,17.7,18.3,17.7,18.1,19,19.5,19.2,19.2,21.4,21,21.4,21.4
Sudan,517,530,547,564,580,596,604,607,609,612,616,620,626,632,640,649,656,663,672,683,695,701,712,721,731,742,755
Suriname,46.3,44,44.8,47.1,48.4,49.3,50.5,52.5,55.3,57.9,60.3,62.2,63.7,66,66.2,66.3,68.4,70.1,71.9,72.9,74.5,76.2,77.5,77.8,79.2,80,80.7
Swaziland,111,112,111,107,105,107,107,109,118,130,149,161,176,182,188,195,193,191,187,185,183,178,176,176,174,172,173
Sweden,604,594,586,585,582,575,571,576,576,588,581,572,571,567,582,569,567,568,564,560,551,555,558,568,563,576,568
Switzerland,421,416,407,405,391,371,356,338,329,315,307,298,292,281,271,263,265,263,260,258,258,255,250,246,242,243,247
Syria,108,111,112,116,120,123,127,130,133,135,137,132,131,131,132,133,137,141,146,150,154,152,150,147,143,141,143
Tajikistan,172,170,169,167,165,162,155,152,147,144,142,140,139,137,136,135,140,144,148,151,154,156,159,161,166,172,177
