country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,,,,,,,,,,,,,0.0458,0.0471,0.0371,0.0466,0.0549,0.0665,0.119,0.158,0.182,0.248,0.19,0.171,0.163
Albania,0.355,0.392,0.248,0.21,0.16,0.153,0.136,0.116,0.121,0.182,0.173,0.171,0.19,0.206,0.189,0.183,0.159,0.151,0.162,0.157,0.159,0.177,0.163,0.167,0.185
Algeria,0.29,0.302,0.3,0.315,0.334,0.355,0.347,0.309,0.36,0.3,0.276,0.257,0.26,0.247,0.229,0.262,0.242,0.254,0.25,0.271,0.256,0.253,0.263,0.265,0.276
Angola,0.122,0.121,0.131,0.191,0.127,0.312,0.262,0.172,0.163,0.2,0.202,0.198,0.226,0.155,0.291,0.246,0.24,0.22,0.198,0.209,0.211,0.212,0.222,0.203,0.206
Antigua and Barbuda,0.258,0.24,0.234,0.228,0.211,0.227,0.227,0.226,0.223,0.223,0.218,0.232,0.244,0.251,0.248,0.237,0.217,0.21,0.215,0.26,0.288,0.288,0.284,0.285,0.275
Argentina,0.317,0.294,0.272,0.249,0.245,0.263,0.263,0.249,0.243,0.264,0.257,0.253,0.265,0.264,0.282,0.267,0.267,0.245,0.254,0.257,0.244,0.234,0.238,0.229,0.253
Armenia,,,0.856,0.412,0.414,0.488,0.346,0.423,0.41,0.356,0.386,0.36,0.273,0.27,0.26,0.273,0.242,0.246,0.253,0.231,0.219,0.244,0.263,0.246,0.239
Australia,0.539,0.537,0.548,0.545,0.525,0.513,0.529,0.515,0.51,0.499,0.486,0.47,0.475,0.455,0.445,0.441,0.447,0.439,0.439,0.441,0.428,0.419,0.399,0.373,0.353
Austria,0.24,0.247,0.223,0.224,0.218,0.223,0.23,0.223,0.219,0.206,0.2,0.209,0.209,0.223,0.218,0.218,0.205,0.191,0.187,0.176,0.186,0.174,0.166,0.166,0.155
Azerbaijan,,,1.2,1.35,1.45,1.31,1.21,1.09,1.05,0.885,0.822,0.729,0.679,0.631,0.6,0.508,0.431,0.268,0.282,0.232,0.212,0.231,0.241,0.228,0.235
Bahamas,0.246,0.234,0.245,0.232,0.223,0.213,0.202,0.162,0.191,0.178,0.17,0.156,0.152,0.148,0.167,0.163,0.152,0.152,0.138,0.158,0.157,0.176,0.18,0.257,0.222
Bahrain,0.714,0.613,0.528,0.628,0.636,0.613,0.621,0.667,0.677,0.635,0.624,0.455,0.495,0.49,0.487,0.5,0.46,0.606,0.633,0.585,0.581,0.558,0.501,0.558,0.535
Bangladesh,0.114,0.113,0.119,0.111,0.117,0.134,0.135,0.134,0.123,0.123,0.129,0.143,0.143,0.144,0.145,0.143,0.147,0.14,0.148,0.153,0.161,0.16,0.16,0.156,0.154
Barbados,0.286,0.334,0.291,0.328,0.212,0.23,0.227,0.23,0.281,0.297,0.285,0.3,0.299,0.302,0.304,0.306,0.293,0.286,0.34,0.353,0.322,0.331,0.317,0.312,0.274
Belarus,,,1.15,1.09,1.05,1.09,1.05,0.936,0.842,0.787,0.713,0.668,0.631,0.602,0.587,0.546,0.521,0.468,0.442,0.428,0.409,0.394,0.382,0.382,0.373
Belgium,0.347,0.357,0.355,0.344,0.348,0.34,0.352,0.331,0.333,0.311,0.302,0.298,0.274,0.286,0.272,0.26,0.25,0.234,0.234,0.229,0.248,0.219,0.208,0.212,0.201
Belize,0.322,0.336,0.297,0.296,0.293,0.294,0.236,0.288,0.265,0.229,0.23,0.247,0.228,0.208,0.18,0.189,0.19,0.202,0.179,0.239,0.213,0.233,0.178,0.19,0.176
Benin,0.0972,0.108,0.115,0.137,0.15,0.148,0.136,0.123,0.118,0.145,0.14,0.151,0.165,0.18,0.184,0.173,0.269,0.294,0.275,0.284,0.304,0.307,0.303,0.3,0.307
Bhutan,0.103,0.15,0.166,0.138,0.153,0.167,0.191,0.236,0.217,0.203,0.195,0.175,0.172,0.144,0.111,0.133,0.124,0.105,0.108,0.093,0.104,0.146,0.154,0.17,0.175
Bolivia,0.227,0.224,0.245,0.276,0.291,0.317,0.303,0.322,0.307,0.291,0.301,0.23,0.271,0.282,0.271,0.284,0.335,0.263,0.266,0.272,0.283,0.286,0.317,0.299,0.306
Bosnia and Herzegovina,,,,,0.556,0.488,0.321,0.471,0.514,0.46,0.579,0.537,0.546,0.532,0.54,0.516,0.53,0.504,0.545,0.577,0.588,0.654,0.614,0.591,0.593
