country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,103,110,120,132,144,156,161,166,169,172,178,183,190,199,207,216,225,233,241,250,261,270,282,294,307,320,336
Albania,144,151,156,162,167,175,179,186,193,202,212,209,207,205,202,199,200,200,201,202,203,208,213,219,226,233,239
Algeria,194,185,176,168,161,154,157,159,163,167,171,178,186,194,203,213,224,236,249,264,280,292,306,321,337,355,371
Andorra,1.26,1.4,1.53,1.66,1.76,1.81,1.89,2,2.12,2.23,2.33,2.39,2.48,2.64,2.88,3.07,3.22,3.37,3.5,3.62,3.71,3.81,3.91,4,4.1,4.2,4.27
Angola,321,326,334,342,351,360,366,372,378,386,395,405,417,431,445,461,480,500,522,545,571,590,612,635,659,685,712
Antigua and Barbuda,2.15,2.13,2.12,2.12,2.12,2.13,2.09,2.05,1.99,1.94,1.9,1.88,1.86,1.84,1.8,1.77,1.77,1.78,1.78,1.79,1.81,1.85,1.91,1.97,2.03,2.1,2.17
Argentina,815,830,847,865,885,906,914,924,936,948,962,963,965,968,972,978,989,1000,1020,1030,1050,1070,1090,1110,1130,1160,1190
Armenia,132,134,135,135,136,138,138,140,142,144,146,150,155,161,166,172,176,180,185,189,193,196,199,202,205,209,211
Australia,277,296,316,338,360,385,417,451,489,530,575,613,653,696,742,791,851,917,989,1070,1150,1210,1280,1340,1410,1480,1550
Austria,370,384,398,413,430,449,465,483,502,522,545,560,575,589,606,624,634,643,653,663,673,700,728,757,789,823,860
Azerbaijan,197,201,205,210,216,222,226,231,235,240,246,252,258,266,273,279,287,294,302,309,318,332,346,361,378,397,410
Bahamas,7.82,7.9,7.96,8.03,8.11,8.22,8.14,8.07,8.03,7.99,7.97,7.95,7.96,7.98,8.01,8.05,8.15,8.26,8.38,8.52,8.67,9.04,9.45,9.89,10.3,10.8,11.2
Bahrain,5.15,5.45,5.8,6.17,6.58,7,7.19,7.39,7.63,7.92,8.26,8.23,8.26,8.39,8.63,9.01,9.59,10.3,11.2,12.1,12.9,13.7,14.3,14.7,15.1,15.4,16.3
Bangladesh,828,858,889,924,961,1000,1050,1110,1170,1240,1310,1370,1430,1490,1560,1630,1680,1730,1780,1840,1900,1960,2020,2080,2150,2230,2310
Barbados,9.61,9.65,9.68,9.71,9.75,9.82,9.48,9.19,8.88,8.59,8.33,8.1,7.89,7.68,7.48,7.3,7.31,7.34,7.37,7.41,7.46,7.67,7.9,8.13,8.37,8.61,8.87
Belarus,214,217,220,223,225,226,226,226,226,225,224,224,224,223,223,223,226,230,234,239,244,247,252,257,263,270,278
Belgium,259,271,284,298,313,329,328,328,328,328,328,342,357,373,389,408,431,457,484,514,545,563,582,601,621,643,665
Belize,5.06,5.32,5.58,5.85,6.14,6.49,6.58,6.71,6.83,6.95,7.07,6.94,6.81,6.71,6.61,6.51,6.79,7.07,7.42,7.78,8.17,8.42,8.7,8.95,9.23,9.54,9.88
Benin,270,282,297,314,331,350,356,362,368,375,384,387,391,397,403,410,420,430,442,453,466,478,490,503,516,530,545
